statenum stateid year pop rgdp96pc gdppc origin
811 CAM 1987 10547.41 2959.18 2328.43 0
811 CAM 1988 10847.62 2640.33 2101.28 0
811 CAM 1989 11155.76 2456.04 1892.36 0
811 CAM 1990 11472.00 2266.32 1907.38 0
811 CAM 1991 11796.56 2135.57 1954.94 0
811 CAM 1992 12129.63 1978.33 1680.43 0
811 CAM 1993 12471.42 1896.47 1715.93 0
811 CAM 1994 12822.14 1847.57 1790.50 0
811 CAM 1995 13182.00 1854.64 1851.73 0
811 CAM 1996 13548.75 1894.69 1894.69 0
811 CAM 1997 13917.84 1942.38 2005.02 0
811 CAM 1998 14238.86 1949.69 2018.38 0
811 CAM 1999 14558.39 1961.87 1976.34 0
811 CAM 2000 14876.00 2041.64 2300.75 0
812 LAO 1954 3496 1730.17 336 1
812 LAO 1955 3496 1730.17 342 1
812 LAO 1956 3496 1730.17 354 1
812 LAO 1957 3496 1730.17 366 1
812 LAO 1958 3496 1730.17 374 1
812 LAO 1959 3496 1730.17 379 1
812 LAO 1960 3496 1730.17 384 1
812 LAO 1961 3496 1730.17 388 1
812 LAO 1962 3496 1730.17 393 1
812 LAO 1963 3496 1730.17 398 1
812 LAO 1964 3496 1730.17 404 1
812 LAO 1965 3496 1730.17 411 1
812 LAO 1966 3496 1730.17 423 1
812 LAO 1967 3496 1730.17 436 1
812 LAO 1968 3496 1730.17 455 1
812 LAO 1969 3496 1730.17 477 1
812 LAO 1970 3496 1730.17 503 1
812 LAO 1971 3496 1730.17 528 1
812 LAO 1972 3496 1730.17 551 1
812 LAO 1973 3496 1730.17 581 1
812 LAO 1974 3496 1730.17 634 1
812 LAO 1975 3496 1730.17 693 1
812 LAO 1976 3496 1730.17 732 1
812 LAO 1977 3496 1730.17 779 1
812 LAO 1978 3496 1730.17 834 1
812 LAO 1979 3496 1730.17 904 1
812 LAO 1980 3496 1730.17 987 1
812 LAO 1981 3496 1730.17 1079 1
812 LAO 1982 3496 1730.17 1146 1
812 LAO 1983 3496 1730.17 1192 1
812 LAO 1984 3496 1730.17 1243 -1
812 LAO 1985 3594 1818.38 1340 -1
812 LAO 1986 3695 1837.38 1397 -1
812 LAO 1987 3800 1751.89 1376 -1
812 LAO 1988 3909 1675.89 1364 -1
812 LAO 1989 4023 1850.95 1571 -1
812 LAO 1990 4140 1879.44 1642 -1
812 LAO 1991 4261 1879.44 1710 -1
812 LAO 1992 4353.92 1777.01 1641.46 2
812 LAO 1993 4446.84 1674.58 1572.92 2
812 LAO 1994 4539.76 1572.15 1504.38 2
812 LAO 1995 4632.68 1469.72 1435.84 2
812 LAO 1996 4725.58 1367.31 1367.31 0
812 LAO 1997 4725.58 1367.31 1394 1
812 LAO 1998 4725.58 1367.31 1411 1
812 LAO 1999 4725.58 1367.31 1431 1
812 LAO 2000 4725.58 1367.31 1462 1
816 DRV 1954 64774.00 1162.05 226 1
816 DRV 1955 64774.00 1162.05 230 1
816 DRV 1956 64774.00 1162.05 238 1
816 DRV 1957 64774.00 1162.05 246 1
816 DRV 1958 64774.00 1162.05 251 1
816 DRV 1959 64774.00 1162.05 254 1
816 DRV 1960 64774.00 1162.05 258 1
816 DRV 1961 64774.00 1162.05 261 1
816 DRV 1962 64774.00 1162.05 264 1
816 DRV 1963 64774.00 1162.05 267 1
816 DRV 1964 64774.00 1162.05 271 1
816 DRV 1965 64774.00 1162.05 276 1
816 DRV 1966 64774.00 1162.05 284 1
816 DRV 1967 64774.00 1162.05 293 1
816 DRV 1968 64774.00 1162.05 306 1
816 DRV 1969 64774.00 1162.05 321 1
816 DRV 1970 64774.00 1162.05 338 1
816 DRV 1971 64774.00 1162.05 355 1
816 DRV 1972 64774.00 1162.05 370 1
816 DRV 1973 64774.00 1162.05 390 1
816 DRV 1974 64774.00 1162.05 426 1
816 DRV 1975 64774.00 1162.05 465 1
816 DRV 1976 64774.00 1162.05 492 1
816 DRV 1977 64774.00 1162.05 523 1
816 DRV 1978 64774.00 1162.05 560 1
816 DRV 1979 64774.00 1162.05 607 1
816 DRV 1980 64774.00 1162.05 663 1
816 DRV 1981 64774.00 1162.05 725 1
816 DRV 1982 64774.00 1162.05 770 1
816 DRV 1983 64774.00 1162.05 800 1
816 DRV 1984 64774.00 1162.05 830 1
816 DRV 1985 64774.00 1162.05 856 1
816 DRV 1986 64774.00 1162.05 875 1
816 DRV 1987 64774.00 1162.05 902 1
816 DRV 1988 64774.00 1162.05 932 1
816 DRV 1989 64774.00 1162.05 923.40 0
816 DRV 1990 66200.00 1191.95 993.72 0
816 DRV 1991 67606.10 1128.27 1005.04 0
816 DRV 1992 68989.73 1185.24 1078.62 0
816 DRV 1993 70348.30 1316.98 1206.37 0
816 DRV 1994 71679.24 1443.10 1339.89 0
816 DRV 1995 72980.00 1522.25 1471.07 0
816 DRV 1996 74300.00 1651.56 1651.56 0
816 DRV 1997 75460.00 1812.48 2032.72 0
816 DRV 1998 75460.00 1812.48 2098 1
816 DRV 1999 75460.00 1812.48 2128 1
816 DRV 2000 75460.00 1812.48 2173 1
817 RVN 1954 12520 814 169 3
817 RVN 1955 12913 826 169 3
817 RVN 1956 13241 837 177 3
817 RVN 1957 13634 805 177 3
817 RVN 1958 13962 790 181 3
817 RVN 1959 14355 813 189 3
817 RVN 1960 14749 832 195 3
817 RVN 1961 15018 847 202 3
817 RVN 1962 15329 852 207 3
817 RVN 1963 15676 862 211 3
817 RVN 1964 16054 879 224 3
817 RVN 1965 16457 906 238 3
817 RVN 1966 16883 914 247 3
817 RVN 1967 17326 922 250 3
817 RVN 1968 17785 950 265 3
817 RVN 1969 18258 971 291 3
817 RVN 1970 18742 960 294 3
817 RVN 1971 19238 972 316 3
817 RVN 1972 19741 993 343 3
817 RVN 1973 20257 1016 347 3
817 RVN 1974 20790 1012 359 3
817 RVN 1975 21344 988 415 3
820 MAL 1957 7454.21 1971.19 440.20 0
820 MAL 1958 7672.87 1890.62 424.91 0
820 MAL 1959 7891.53 2026.53 510.46 0
820 MAL 1960 8140.00 2119.03 550.00 0
820 MAL 1961 8417.04 2199.91 532.82 0
820 MAL 1962 8691.07 2263.45 542.74 0
820 MAL 1963 8962.80 2341.17 551.22 0
820 MAL 1964 9232.89 2394.20 575.09 0
820 MAL 1965 9502.00 2497.69 623.26 0
820 MAL 1966 9770.73 2605.11 656.17 0
820 MAL 1967 10039.65 2620.69 659.41 0
820 MAL 1968 10309.33 2729.02 686.78 0
820 MAL 1969 10580.29 2792.62 774.96 0
820 MAL 1970 10853.00 2883.51 827.71 0
820 MAL 1971 11128.39 2975.69 865.22 0
820 MAL 1972 11407.77 3165.14 920.04 0
820 MAL 1973 11690.21 3427.12 1125.61 0
820 MAL 1974 11973.81 3641.40 1311.20 0
820 MAL 1975 12258.00 3590.39 1355.87 0
820 MAL 1976 12544.90 3888.57 1651.79 0
820 MAL 1977 12836.59 4106.05 1866.94 0
820 MAL 1978 13135.12 4294.47 2078.31 0
820 MAL 1979 13442.96 4583.25 2492.14 0
820 MAL 1980 13763.00 4876.45 2902.54 0
820 MAL 1981 14105.08 5087.17 3110.05 0
820 MAL 1982 14465.81 5251.67 3408.01 0
820 MAL 1983 14847.00 5419.16 3706.97 0
820 MAL 1984 15250.25 5637.22 4140.18 0
820 MAL 1985 15677.00 5448.46 4074.50 0
820 MAL 1986 16143.01 5306.12 3745.02 0
820 MAL 1987 16633.58 5413.34 4122.79 0
820 MAL 1988 17144.39 5746.38 4561.63 0
820 MAL 1989 17669.60 6114.93 4962.48 0
820 MAL 1990 18201.90 6524.62 5440.03 0
820 MAL 1991 18656.95 6921.52 5933.90 0
820 MAL 1992 19127.10 7223.19 6464.08 0
820 MAL 1993 19609.11 7606.35 6923.17 0
820 MAL 1994 20103.26 8093.93 7617.43 0
820 MAL 1995 20609.86 8704.81 8381.03 0
820 MAL 1996 21129.23 9165.78 9165.78 0
820 MAL 1997 21667.00 9491.42 9688.67 0
820 MAL 1998 22180.00 9432.63 10191.92 0
820 MAL 1999 22710.00 9421.81 10435.78 0
820 MAL 2000 23270.00 9919.19 9421.50 0
830 SIN 1965 1887.00 3086.48 754.75 0
830 SIN 1966 1934.00 3336.70 844.51 0
830 SIN 1967 1978.00 3682.68 959.01 0
830 SIN 1968 2012.00 4177.38 1132.52 0
830 SIN 1969 2043.00 4699.62 1322.44 0
830 SIN 1970 2075.00 5278.61 1553.36 0
830 SIN 1971 2113.00 5831.31 1794.77 0
830 SIN 1972 2152.00 6507.31 2082.19 0
830 SIN 1973 2193.00 7210.87 2409.13 0
830 SIN 1974 2230.00 7585.73 2770.28 0
830 SIN 1975 2263.00 7880.71 3143.17 0
830 SIN 1976 2293.00 8335.18 3494.78 0
830 SIN 1977 2325.00 8760.11 3909.94 0
830 SIN 1978 2354.00 9481.72 4468.62 0
830 SIN 1979 2384.00 10428.62 5193.61 0
830 SIN 1980 2414.00 11463.80 6123.82 0
830 SIN 1981 2533.00 11938.80 7061.96 0
830 SIN 1982 2647.00 12317.37 8100.06 0
830 SIN 1983 2681.00 13206.08 9109.99 0
830 SIN 1984 2732.00 14086.23 9739.07 0
830 SIN 1985 2736.00 13527.49 9639.19 0
830 SIN 1986 2733.00 13731.61 9906.11 0
830 SIN 1987 2775.00 14807.86 10788.03 0
830 SIN 1988 2846.00 16034.19 12311.26 0
830 SIN 1989 2931.00 16906.14 13730.89 0
830 SIN 1990 3047.00 17932.85 14902.42 0
830 SIN 1991 3136.00 18257.29 16556.44 0
830 SIN 1992 3232.00 18831.60 17242.91 0
830 SIN 1993 3315.00 20761.34 19410.36 0
830 SIN 1994 3421.00 21249.81 21361.86 0
830 SIN 1995 3526.00 22642.12 23306.60 0
830 SIN 1996 3670.00 24938.85 24938.85 0
830 SIN 1997 3794.00 26360.58 26755.90 0
830 SIN 1998 3923.00 25863.61 26322.48 0
830 SIN 1999 3952.00 25842.39 26470.29 0
830 SIN 2000 4018.00 27186.33 28643.59 0
835 BRU 1984 278 17358 10567 3
835 BRU 1985 281 16975 10948 3
835 BRU 1986 285 17122 11311 3
835 BRU 1987 286 18739 13815 3
835 BRU 1988 287 19116 15300 3
835 BRU 1989 289 19940 15878 3
835 BRU 1990 293 21123 17353 3
835 BRU 1991 295 20264 15803 3
835 BRU 1992 298 19737 17742 3
835 BRU 1993 301 19350 17157 3
835 BRU 1994 304 19515 18047 3
835 BRU 1995 307 19608 19303 3
835 BRU 1996 309 19597 19597 3
835 BRU 1997 311 19536 17141 3
835 BRU 1998 314 19374 17730 3
835 BRU 1999 315 19142 17586 3
835 BRU 2000 321 19022 17846 3
840 PHI 1950 21017.74 1343.13 265.14 0
840 PHI 1951 21711.72 1362.49 283.91 0
840 PHI 1952 22306.56 1487.94 307.95 0
840 PHI 1953 23000.55 1571.30 345.11 0
840 PHI 1954 23595.39 1677.67 365.39 0
840 PHI 1955 24289.37 1704.88 379.60 0
840 PHI 1956 25082.49 1837.29 404.86 0
840 PHI 1957 25875.62 1802.06 419.75 0
840 PHI 1958 26668.74 1862.66 442.15 0
840 PHI 1959 27461.86 1962.25 466.87 0
840 PHI 1960 27561.00 2014.58 480.74 0
840 PHI 1961 28308.29 2067.68 489.07 0
840 PHI 1962 29152.54 2100.74 485.98 0
840 PHI 1963 30070.06 2162.61 502.11 0
840 PHI 1964 31037.11 2170.08 513.28 0
840 PHI 1965 32030.00 2210.30 526.68 0
840 PHI 1966 33102.03 2228.22 555.17 0
840 PHI 1967 34198.70 2293.50 610.12 0
840 PHI 1968 35310.34 2342.61 657.70 0
840 PHI 1969 36427.33 2381.07 704.27 0
840 PHI 1970 37540.00 2396.10 744.60 0
840 PHI 1971 38654.79 2460.93 787.97 0
840 PHI 1972 39778.14 2537.06 831.69 0
840 PHI 1973 40900.38 2685.32 955.30 0
840 PHI 1974 42011.89 2729.72 1028.52 0
840 PHI 1975 43103.00 2795.02 1127.46 0
840 PHI 1976 44181.17 2931.34 1220.25 0
840 PHI 1977 45244.03 3013.93 1345.40 0
840 PHI 1978 46289.21 3092.31 1472.25 0
840 PHI 1979 47314.33 3187.90 1663.70 0
840 PHI 1980 48317.00 3288.92 1838.21 0
840 PHI 1981 49343.12 3307.48 2013.76 0
840 PHI 1982 50535.44 3348.74 2183.83 0
840 PHI 1983 51849.80 3290.50 2177.06 0
840 PHI 1984 53242.04 2992.24 2043.46 0
840 PHI 1985 54668.00 2760.07 2030.18 0
840 PHI 1986 56157.12 2746.17 2075.86 0
840 PHI 1987 57738.84 2810.17 2203.00 0
840 PHI 1988 59369.00 2920.46 2417.23 0
840 PHI 1989 61003.44 2991.61 2519.57 0
840 PHI 1990 62598.00 3009.32 2598.51 0
840 PHI 1991 64061.73 2948.07 2643.34 0
840 PHI 1992 65559.68 2887.20 2665.43 0
840 PHI 1993 67092.66 2884.63 2678.28 0
840 PHI 1994 68661.49 2951.00 2822.86 0
840 PHI 1995 70267.00 3029.34 2968.20 0
840 PHI 1996 71899.00 3122.29 3122.29 0
840 PHI 1997 71324.68 3357.67 3344.30 0
840 PHI 1998 72775.45 3221.38 3415.28 0
840 PHI 1999 74194.88 3334.74 3726.89 0
840 PHI 2000 75580.00 3425.04 4064.70 0
850 INS 1950 93996.00 936.08 163 1
850 INS 1951 93996.00 936.08 175 1
850 INS 1952 93996.00 936.08 178 1
850 INS 1953 93996.00 936.08 180 1
850 INS 1954 93996.00 936.08 182 1
850 INS 1955 93996.00 936.08 185 1
850 INS 1956 93996.00 936.08 191 1
850 INS 1957 93996.00 936.08 198 1
850 INS 1958 93996.00 936.08 203 1
850 INS 1959 93996.00 936.08 205 1
850 INS 1960 93996.00 936.08 170.06 0
850 INS 1961 95922.28 961.65 170.67 0
850 INS 1962 97951.36 948.01 181.39 0
850 INS 1963 100078.80 909.69 173.64 0
850 INS 1964 102300.16 925.39 175.34 0
850 INS 1965 104611.00 895.79 170.77 0
850 INS 1966 107014.28 917.69 169.95 0
850 INS 1967 109512.96 902.68 178.14 0
850 INS 1968 112102.60 987.52 209.63 0
850 INS 1969 114778.76 1029.56 223.68 0
850 INS 1970 117537.00 1087.40 249.24 0
850 INS 1971 120389.29 1134.40 272.07 0
850 INS 1972 123360.06 1190.55 289.44 0
850 INS 1973 126409.90 1294.09 334.84 0
850 INS 1974 129499.35 1342.44 429.26 0
850 INS 1975 132589.00 1417.55 496.62 0
850 INS 1976 135902.70 1470.33 528.37 0
850 INS 1977 139096.29 1567.04 605.42 0
850 INS 1978 142204.43 1688.70 710.87 0
850 INS 1979 145261.78 1768.66 872.58 0
850 INS 1980 148303.01 1895.66 1113.20 0
850 INS 1981 151304.98 2020.75 1362.50 0
850 INS 1982 154244.61 2017.40 1437.96 0
850 INS 1983 157156.54 2124.43 1548.99 0
850 INS 1984 160075.46 2225.24 1670.90 0
850 INS 1985 163036.00 2277.65 1784.25 0
850 INS 1986 166015.06 2353.78 1796.43 0
850 INS 1987 168989.54 2412.57 1893.94 0
850 INS 1988 171994.06 2508.17 1975.91 0
850 INS 1989 175063.34 2681.63 2202.59 0
850 INS 1990 178232.00 2850.84 2507.34 0
850 INS 1991 181397.02 3030.56 2730.79 0
850 INS 1992 184556.19 3195.55 2940.68 0
850 INS 1993 187707.26 3339.03 3126.20 0
850 INS 1994 190847.97 3506.11 3355.21 0
850 INS 1995 193976.00 3644.51 3489.01 0
850 INS 1996 197156.48 3891.21 3891.21 0
850 INS 1997 200390.29 3989.84 4136.57 0
850 INS 1998 203678.37 3527.55 3910.02 0
850 INS 1999 207021.62 3529.38 3831.60 0
850 INS 2000 210420.99 3642.30 4035.27 0
900 AUL 1950 8434.07 9173.82 1836.33 0
900 AUL 1951 8650.85 9174.50 1795.57 0
900 AUL 1952 8857.32 8207.66 1784.29 0
900 AUL 1953 9063.78 9104.72 1943.95 0
900 AUL 1954 9280.57 9695.97 2026.52 0
900 AUL 1955 9487.03 9899.42 2078.63 0
900 AUL 1956 9703.82 9629.59 2146.22 0
900 AUL 1957 9930.93 9628.34 2168.45 0
900 AUL 1958 10147.72 10128.58 2327.95 0
900 AUL 1959 10323.21 10603.50 2496.59 0
900 AUL 1960 10529.68 10698.68 2521.41 0
900 AUL 1961 10742.83 10520.97 2545.88 0
900 AUL 1962 11008.25 11022.40 2665.68 0
900 AUL 1963 11221.41 11577.07 2875.18 0
900 AUL 1964 11443.79 12264.44 3035.97 0
900 AUL 1965 11670.26 12341.76 3104.36 0
900 AUL 1966 11939.78 12780.74 3322.49 0
900 AUL 1967 12091.45 13122.75 3484.72 0
900 AUL 1968 12306.66 14036.58 3886.15 0
900 AUL 1969 12566.95 14497.10 4228.92 0
900 AUL 1970 12817.00 14820.38 4481.20 0
900 AUL 1971 13067.00 15027.59 4737.00 0
900 AUL 1972 13304.00 15188.42 5078.10 0
900 AUL 1973 13505.00 15786.20 5545.61 0
900 AUL 1974 13723.00 15647.68 5947.48 0
900 AUL 1975 13893.00 15638.41 6555.55 0
900 AUL 1976 14033.00 16137.49 7050.62 0
900 AUL 1977 14192.00 16012.77 7312.10 0
900 AUL 1978 14359.00 16628.66 8097.88 0
900 AUL 1979 14516.00 16790.64 8919.68 0
900 AUL 1980 14695.00 17120.40 9869.81 0
900 AUL 1981 14923.00 17496.98 10948.65 0
900 AUL 1982 15184.00 16657.71 11200.61 0
900 AUL 1983 15393.00 17305.84 12130.07 0
900 AUL 1984 15579.00 17911.74 12851.53 0
900 AUL 1985 15788.00 18400.93 13443.19 0
900 AUL 1986 16018.00 18536.68 13810.75 0
900 AUL 1987 16264.00 19295.71 14975.21 0
900 AUL 1988 16538.00 19860.23 16212.50 0
900 AUL 1989 16833.00 20500.74 17335.17 0
900 AUL 1990 17085.00 20063.41 17516.40 0
900 AUL 1991 17284.00 19838.53 17995.11 0
900 AUL 1992 17489.00 20357.83 18695.10 0
900 AUL 1993 17657.00 20973.89 19573.82 0
900 AUL 1994 17838.00 21692.61 20637.16 0
900 AUL 1995 18072.00 22291.52 21771.31 0
900 AUL 1996 18311.00 22834.68 22834.68 0
900 AUL 1997 18524.00 23613.53 24010.92 0
900 AUL 1998 18730.00 24594.29 25002.11 0
900 AUL 1999 18937.00 25400.38 26342.69 0
900 AUL 2000 19157.00 25559.01 27193.48 0
910 PNG 1975 2729.00 3584.09 1607.98 0
910 PNG 1976 2797.22 3383.08 1710.97 0
910 PNG 1977 2868.25 3245.48 1777.01 0
910 PNG 1978 2940.87 3429.73 1898.69 0
910 PNG 1979 3013.86 3327.97 2132.99 0
910 PNG 1980 3086.00 3120.12 2107.46 0
910 PNG 1981 3155.46 3037.40 2021.41 0
910 PNG 1982 3225.21 2899.62 2020.82 0
910 PNG 1983 3295.83 2909.48 2191.15 0
910 PNG 1984 3367.90 2879.79 2257.24 0
910 PNG 1985 3442.00 3064.66 2407.71 0
910 PNG 1986 3517.74 3120.59 2430.25 0
910 PNG 1987 3594.73 3120.27 2566.55 0
910 PNG 1988 3673.55 2990.92 2630.66 0
910 PNG 1989 3754.78 3028.00 2547.25 0
910 PNG 1990 3839.00 2881.38 2470.51 0
910 PNG 1991 3925.82 2981.81 2646.98 0
910 PNG 1992 4014.85 3314.96 3005.50 0
910 PNG 1993 4106.67 3838.03 3545.08 0
910 PNG 1994 4201.86 4052.72 4188.16 0
910 PNG 1995 4301.00 3559.36 3800.16 0
910 PNG 1996 4400.90 3529.35 3529.35 0
910 PNG 1997 4760.73 3100.25 3423.73 0
910 PNG 1998 4882.81 2930.16 3311.23 0
910 PNG 1999 5005.92 2922.13 3313.26 0
910 PNG 2000 5005.92 2922.13 3542 1
920 NEW 1950 1905.54 9664.20 1890.42 0
920 NEW 1951 1955.16 9074.46 1854.52 0
920 NEW 1952 1994.86 8766.26 1784.26 0
920 NEW 1953 2044.49 8721.75 1882.12 0
920 NEW 1954 2094.11 9854.23 2070.62 0
920 NEW 1955 2133.81 9993.23 2131.44 0
920 NEW 1956 2183.43 9807.20 2153.22 0
920 NEW 1957 2233.05 10139.54 2265.00 0
920 NEW 1958 2272.75 10006.15 2274.73 0
920 NEW 1959 2322.38 10178.57 2457.26 0
920 NEW 1960 2372.00 11539.35 2718.39 0
920 NEW 1961 2420.00 11973.74 2842.43 0
920 NEW 1962 2482.00 11845.15 2879.44 0
920 NEW 1963 2532.00 12404.57 3099.68 0
920 NEW 1964 2585.00 12841.91 3240.22 0
920 NEW 1965 2628.00 13515.50 3411.07 0
920 NEW 1966 2676.00 14040.02 3636.88 0
920 NEW 1967 2724.00 12992.65 3427.83 0
920 NEW 1968 2748.00 12729.78 3482.39 0
920 NEW 1969 2804.00 13885.03 3992.23 0
920 NEW 1970 2820.00 13665.37 4004.85 0
920 NEW 1971 2864.00 13951.04 4355.35 0
920 NEW 1972 2913.00 14432.19 4817.92 0
920 NEW 1973 2971.00 15406.55 5424.12 0
920 NEW 1974 3032.00 16032.85 5621.59 0
920 NEW 1975 3087.00 15185.78 5847.68 0
920 NEW 1976 3116.00 15170.36 6271.33 0
920 NEW 1977 3128.00 14375.23 6309.42 0
920 NEW 1978 3129.00 14176.44 6742.10 0
920 NEW 1979 3138.00 14187.76 7286.87 0
920 NEW 1980 3144.00 14237.61 7862.83 0
920 NEW 1981 3157.00 14704.86 8810.04 0
920 NEW 1982 3183.00 15280.29 9826.44 0
920 NEW 1983 3226.00 15455.42 10352.97 0
920 NEW 1984 3258.00 16124.06 10932.99 0
920 NEW 1985 3272.00 16162.51 11367.27 0
920 NEW 1986 3277.00 16497.18 12139.28 0
920 NEW 1987 3304.00 16425.06 12693.51 0
920 NEW 1988 3317.00 16338.45 13241.40 0
920 NEW 1989 3330.00 16381.19 13789.48 0
920 NEW 1990 3363.00 16168.63 13961.37 0
920 NEW 1991 3477.00 15362.05 13748.01 0
920 NEW 1992 3514.00 15382.94 14089.05 0
920 NEW 1993 3554.00 16244.66 15299.55 0
920 NEW 1994 3602.00 16982.61 16302.74 0
920 NEW 1995 3656.00 17419.94 17075.04 0
920 NEW 1996 3714.00 17707.26 17707.26 0
920 NEW 1997 3761.00 17710.12 17945.29 0
920 NEW 1998 3792.00 17688.82 18085.44 0
920 NEW 1999 3811.00 18409.52 19007.03 0
920 NEW 2000 3831.00 18815.65 20008.29 0
935 VAN 1980 154 1213 595 3
935 VAN 1981 157 1208 623 3
935 VAN 1982 159 1185 667 3
935 VAN 1983 162 1195 708 3
935 VAN 1984 165 1184 721 3
935 VAN 1985 167 1158 747 3
935 VAN 1986 169 1168 772 3
935 VAN 1987 170 1278 942 3
935 VAN 1988 171 1304 1044 3
935 VAN 1989 172 1360 1083 3
935 VAN 1990 174 1441 1184 3
935 VAN 1991 176 1382 1078 3
935 VAN 1992 177 1346 1210 3
935 VAN 1993 179 1320 1170 3
935 VAN 1994 181 1331 1231 3
935 VAN 1995 183 1338 1317 3
935 VAN 1996 184 1337 1337 3
935 VAN 1997 185 1333 1169 3
935 VAN 1998 187 1322 1209 3
935 VAN 1999 188 1306 1200 3
935 VAN 2000 191 1298 1217 3
940 SOL 1978 233 2175.27 1049 1
940 SOL 1979 233 2175.27 1137 1
940 SOL 1980 233 2175.27 1248 -1
940 SOL 1981 242 2237.69 1362 -1
940 SOL 1982 250 1977.15 1296 -1
940 SOL 1983 258 2137.28 1428 -1
940 SOL 1984 266 2226.84 1657 -1
940 SOL 1985 274 2222.77 1638 -1
940 SOL 1986 282 2315.04 1640 -1
940 SOL 1987 291 2237.69 1690 -1
940 SOL 1988 299 2846.99 2269 -1
940 SOL 1989 299 2846.99 1889 1
940 SOL 1990 299 2846.99 1963 1
940 SOL 1991 299 2846.99 2034 1
940 SOL 1992 299 2846.99 2084 1
940 SOL 1993 299 2846.99 2134 1
940 SOL 1994 299 2846.99 2178 1
940 SOL 1995 299 2846.99 2226 1
940 SOL 1996 299 2846.99 2269 1
940 SOL 1997 299 2846.99 2313 1
940 SOL 1998 299 2846.99 2342 1
940 SOL 1999 299 2846.99 2375 1
940 SOL 2000 299 2846.99 2425 1
950 FJI 1970 520.00 3432.76 896.95 0
950 FJI 1971 531.23 3582.59 955.20 0
950 FJI 1972 542.38 3775.26 1045.36 0
950 FJI 1973 553.50 4088.71 1171.19 0
950 FJI 1974 564.69 4114.64 1432.68 0
950 FJI 1975 576.00 4064.37 1690.44 0
950 FJI 1976 587.00 4146.06 1789.32 0
950 FJI 1977 596.00 4342.34 1973.31 0
950 FJI 1978 607.00 4335.55 2071.34 0
950 FJI 1979 621.00 4784.41 2416.83 0
950 FJI 1980 634.00 4600.13 2568.46 0
950 FJI 1981 646.00 4735.00 2711.03 0
950 FJI 1982 658.00 4521.68 2803.85 0
950 FJI 1983 672.00 4315.03 2778.28 0
950 FJI 1984 686.00 4590.45 3049.28 0
950 FJI 1985 697.00 4330.94 2967.80 0
950 FJI 1986 714.00 4369.83 3074.49 0
950 FJI 1987 721.00 4164.96 2994.96 0
950 FJI 1988 719.00 4120.51 3307.15 0
950 FJI 1989 726.00 4734.51 3948.54 0
950 FJI 1990 736.00 4783.61 3905.41 0
950 FJI 1991 744.98 5019.49 4253.23 0
950 FJI 1992 752.91 4920.11 4461.21 0
950 FJI 1993 759.74 5024.20 4543.57 0
950 FJI 1994 765.44 5151.70 4953.45 0
950 FJI 1995 770.00 5230.31 5143.46 0
950 FJI 1996 775.67 5282.37 5282.37 0
950 FJI 1997 782.83 5123.60 5213.96 0
950 FJI 1998 791.17 4998.05 5303.11 0
950 FJI 1999 801.00 5442.00 5918.41 0
950 FJI 2000 801.00 5442.00 6326 1
970 KBI 1979 68 891 409 3
970 KBI 1980 69 837 410 3
970 KBI 1981 70 834 429 3
970 KBI 1982 71 818 460 3
970 KBI 1983 73 824 488 3
970 KBI 1984 74 817 497 3
970 KBI 1985 75 799 515 3
970 KBI 1986 76 806 532 3
970 KBI 1987 76 882 650 3
970 KBI 1988 76 899 720 3
970 KBI 1989 77 938 747 3
970 KBI 1990 78 994 817 3
970 KBI 1991 79 954 744 3
970 KBI 1992 79 929 835 3
970 KBI 1993 80 911 807 3
970 KBI 1994 81 918 849 3
970 KBI 1995 82 923 908 3
970 KBI 1996 82 922 922 3
970 KBI 1997 83 919 807 3
970 KBI 1998 83 912 834 3
970 KBI 1999 84 901 828 3
970 KBI 2000 85 895 840 3
971 NAU 1968 7 10270 2347 3
971 NAU 1969 8 10606 2551 3
971 NAU 1970 8 11717 3011 3
971 NAU 1971 8 12059 3160 3
971 NAU 1972 8 13925 3785 3
971 NAU 1973 8 12803 3643 3
971 NAU 1974 8 12470 3908 3
971 NAU 1975 8 12007 4495 3
971 NAU 1976 8 11386 4448 3
971 NAU 1977 8 11292 4833 3
971 NAU 1978 9 11308 5089 3
971 NAU 1979 9 11133 5111 3
971 NAU 1980 9 10460 5131 3
971 NAU 1981 9 10421 5368 3
971 NAU 1982 9 10220 5753 3
971 NAU 1983 9 10305 6105 3
971 NAU 1984 9 10211 6216 3
971 NAU 1985 9 9986 6440 3
971 NAU 1986 10 10072 6654 3
971 NAU 1987 10 11023 8127 3
971 NAU 1988 10 11245 9000 3
971 NAU 1989 10 11730 9340 3
971 NAU 1990 10 12426 10207 3
971 NAU 1991 10 11920 9296 3
971 NAU 1992 10 11610 10436 3
971 NAU 1993 10 11382 10092 3
971 NAU 1994 10 11479 10616 3
971 NAU 1995 10 11534 11355 3
971 NAU 1996 10 11528 11528 3
971 NAU 1997 10 11492 10083 3
971 NAU 1998 11 11396 10430 3
971 NAU 1999 11 11260 10345 3
971 NAU 2000 11 11190 10498 3
972 TON 1970 73 2299 591 3
972 TON 1971 74 2366 620 3
972 TON 1972 75 2732 743 3
972 TON 1973 76 2512 715 3
972 TON 1974 77 2447 767 3
972 TON 1975 79 2356 882 3
972 TON 1976 79 2234 873 3
972 TON 1977 80 2216 948 3
972 TON 1978 81 2219 999 3
972 TON 1979 82 2185 1003 3
972 TON 1980 83 2052 1007 3
